id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
1307,115000,,TRUE,5,TRUE,TRUE,TRUE,TRUE,60000,125000,TRUE,TRUE,,0,20,FALSE,,,TRUE,50000,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
1308,105673,,TRUE,13,TRUE,TRUE,TRUE,TRUE,40000,125000,TRUE,TRUE,,15,0,TRUE,,7,TRUE,0,0,0,0,50000,175000,TRUE,TRUE,0,10000,0,0,TRUE
1309,404480002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,120427,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1311,208487011,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1312,116642,,TRUE,0,FALSE,TRUE,FALSE,TRUE,0,0,TRUE,TRUE,,0,20,TRUE,,1,FALSE,,,,,,,TRUE,TRUE,3,3,0,0,TRUE
1313,100669001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,401855002,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1315,113322,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1316,114019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,105006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,302918007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,116476,FALSE,TRUE,11,TRUE,TRUE,TRUE,TRUE,50000,125000,TRUE,TRUE,,3,12,TRUE,,10,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
1320,101446,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1321,302614073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,109508,FALSE,TRUE,11,TRUE,TRUE,TRUE,TRUE,9750,125000,TRUE,TRUE,,4,11,FALSE,,0,FALSE,,,,,,,TRUE,TRUE,0,10000,0,0,TRUE
1323,113550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,119864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,3759b38f-47be-45df-816e-224b86ea45c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,104320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,113992,,TRUE,13,TRUE,TRUE,TRUE,TRUE,25000,50000,TRUE,TRUE,,0,20,FALSE,,,TRUE,0,0,0,0,0,50000,TRUE,TRUE,0,1,0,0,TRUE
1328,117235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,130099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,101614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,117745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,107078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,114497,,TRUE,10,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,6,9,TRUE,,5,TRUE,0,0,0,0,24720,10280,TRUE,FALSE,,,,,TRUE
1334,114466,FALSE,TRUE,15,FALSE,TRUE,TRUE,TRUE,0,0,FALSE,TRUE,,0,0,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,TRUE,26,124,20,90,TRUE
1335,123915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,107392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,104472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,108770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,117803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,207536004,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1341,609127007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,302614129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,107064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,112489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,133720,FALSE,FALSE,0,FALSE,FALSE,FALSE,TRUE,50000,30000,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,FALSE
1346,102903,,TRUE,19,TRUE,TRUE,TRUE,TRUE,35000,0,FALSE,TRUE,,35,0,FALSE,,,FALSE,,,,,,,FALSE,FALSE,,,,,FALSE
1347,123934,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1348,306768081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,116397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,558542014,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1351,135198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,113054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,123573,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1354,116723,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1355,111004,,TRUE,16,TRUE,TRUE,TRUE,TRUE,50000,75000,TRUE,TRUE,,35,35,TRUE,,7,TRUE,10000,0,0,0,40000,10000,TRUE,TRUE,10000,10000,25000,25000,TRUE
1356,100972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,119711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,119638,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1359,201927004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,303551004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,01492429-f71d-46ee-87aa-3e07f875bf4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,105267,FALSE,TRUE,18,TRUE,TRUE,TRUE,TRUE,25000,25000,TRUE,TRUE,,5,15,FALSE,,2,TRUE,25000,0,0,0,0,150000,TRUE,TRUE,0,1,0,0,TRUE
1363,104545,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1364,121789,,TRUE,11,TRUE,TRUE,TRUE,TRUE,7000,50000,FALSE,TRUE,,4,11,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1365,201918018,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1366,609162266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,110828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,119665,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1369,107745,FALSE,TRUE,4,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,5,10,TRUE,,10,TRUE,0,0,0,0,0,75000,TRUE,FALSE,,,,,TRUE
1370,113667,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1371,135758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,107802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,112487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,101611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,108833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,102906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,126969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,108514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,129895,FALSE,TRUE,13,TRUE,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,,0,15,FALSE,,0,TRUE,0,0,0,0,31938,0,TRUE,FALSE,,,,,TRUE
1380,138316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,113448,,TRUE,13,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,,0,3,TRUE,,3,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1382,109527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,119429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,305682070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,104482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,123775,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1387,105130,,TRUE,15,TRUE,TRUE,TRUE,TRUE,10000,50000,TRUE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1388,107992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,130220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,113537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,129939,,FALSE,12,TRUE,TRUE,TRUE,TRUE,20000,0,TRUE,TRUE,,10,0,FALSE,,,TRUE,0,0,0,1,0,0,TRUE,TRUE,0,1,0,0,FALSE
1392,117199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,302956019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,107026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,201954011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,110825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,113578,,TRUE,0,TRUE,TRUE,TRUE,TRUE,25000,102000,TRUE,FALSE,,10,15,FALSE,,,FALSE,,,,,,,TRUE,TRUE,0,1,0,0,TRUE
1398,609018019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,107434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,112287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,127050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,125763,,FALSE,0,FALSE,TRUE,TRUE,TRUE,50000,500000,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,FALSE,FALSE,,,,,FALSE
1403,116450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,110863,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1405,119486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,115030,FALSE,TRUE,11,TRUE,TRUE,TRUE,TRUE,50000,100000,TRUE,TRUE,,4,19,TRUE,,3,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
1407,127073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,103088,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1409,105303,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1410,503813014,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1411,107058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,109565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,506460040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,108760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,405079016,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1416,108664,,TRUE,0,TRUE,TRUE,TRUE,TRUE,0,150000,TRUE,TRUE,,9,11,TRUE,,1,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1417,130218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,101870,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1419,123722,,TRUE,11,TRUE,TRUE,TRUE,TRUE,30000,320000,TRUE,TRUE,,9,6,TRUE,,1,TRUE,0,0,0,0,50000,0,TRUE,FALSE,,,,,TRUE
1420,130327,,TRUE,10,TRUE,TRUE,TRUE,TRUE,125000,150000,TRUE,TRUE,,9,11,FALSE,,,TRUE,21000,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
1421,131602,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1422,114942,FALSE,TRUE,0,TRUE,TRUE,TRUE,FALSE,0,400000,TRUE,TRUE,,10,10,TRUE,,2,FALSE,0,0,0,0,0,0,TRUE,TRUE,3,4,0,0,TRUE
1423,140252,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1424,129935,,TRUE,9,TRUE,TRUE,TRUE,TRUE,20000,125000,TRUE,TRUE,,7,8,TRUE,,10,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1425,110853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,130112,,FALSE,0,FALSE,TRUE,TRUE,TRUE,45000,100000,TRUE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1427,134176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,117812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,123595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,138158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,114853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,108643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,308669006,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1434,308207005,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1435,107475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,114467,FALSE,TRUE,23,TRUE,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,,0,20,TRUE,,5,FALSE,0,0,0,0,0,0,TRUE,TRUE,0,2,0,0,TRUE
1437,305682025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,100956,,TRUE,0,FALSE,TRUE,TRUE,TRUE,50000,500000,TRUE,TRUE,,0,15,TRUE,,1,FALSE,,,,,,,TRUE,TRUE,8,10,1,1,TRUE
1439,119664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,127306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,100957,,TRUE,12,TRUE,TRUE,TRUE,TRUE,2500,150000,TRUE,TRUE,,9,11,FALSE,,,TRUE,0,3600,0,0,21400,0,TRUE,FALSE,,,,,TRUE
1442,456124046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,117283,,TRUE,0,FALSE,TRUE,TRUE,TRUE,5200,342500,TRUE,TRUE,,0,15,TRUE,,5,TRUE,0,0,0,0,0,1600,TRUE,FALSE,,,,,TRUE
1444,114021,FALSE,TRUE,15,TRUE,TRUE,TRUE,TRUE,35000,20000,TRUE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,TRUE,3,3,0,0,TRUE
1445,101597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,108869,,TRUE,16,TRUE,TRUE,TRUE,TRUE,43295,0,TRUE,TRUE,,8,7,TRUE,,50000,TRUE,0,0,0,0,25000,100000,TRUE,FALSE,,,,,TRUE
1447,113064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,112839,,TRUE,16,TRUE,TRUE,TRUE,TRUE,111885,134250,TRUE,TRUE,,5,5,TRUE,,1,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1449,119844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,113984,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1451,119681,,TRUE,11,TRUE,TRUE,TRUE,TRUE,750000,150000,TRUE,TRUE,,15,15,FALSE,,,FALSE,,,,,,,TRUE,TRUE,0,1,0,0,TRUE
1452,119420,,TRUE,10,TRUE,TRUE,TRUE,TRUE,19393,0,TRUE,TRUE,,8,7,FALSE,,,FALSE,,,,,,,TRUE,TRUE,0,1,0,0,TRUE
1453,201927012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,136886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,103457,,TRUE,9,TRUE,TRUE,TRUE,TRUE,890845,111875,TRUE,TRUE,,7,8,TRUE,,2,TRUE,5000,10000,0,3000,15000,15000,TRUE,TRUE,0,0,0,1,TRUE
1456,113562,FALSE,TRUE,8,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,7,8,FALSE,,0,TRUE,10000,3250,2250,2500,32000,0,TRUE,FALSE,,,,,TRUE
1457,135896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,107601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,308614009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,130340,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1461,112497,FALSE,TRUE,10,TRUE,TRUE,TRUE,TRUE,33100,125000,TRUE,TRUE,,7,8,TRUE,,2,TRUE,25000,0,0,0,0,37000,TRUE,FALSE,,,,,TRUE
1462,123446,,TRUE,16,TRUE,TRUE,TRUE,TRUE,14550,125000,TRUE,TRUE,,7,8,TRUE,,8,TRUE,28000,6000,0,15000,0,1000,TRUE,FALSE,,,,,TRUE
1463,112504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,112498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,114717,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1466,108503,,TRUE,15,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,,4,11,FALSE,,,TRUE,21000,2400,0,,0,3450,TRUE,FALSE,,,,,TRUE
1467,100669029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,130223,,TRUE,12,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,8,7,TRUE,,10,FALSE,,,,,,,TRUE,TRUE,1,1,1,1,TRUE
1469,558576048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,302672001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,100669028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,100954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,111937,,TRUE,16,TRUE,TRUE,TRUE,TRUE,135000,112500,TRUE,TRUE,,10,5,FALSE,,,TRUE,0,0,0,0,45000,0,TRUE,FALSE,,,,,FALSE
1474,117250,,TRUE,15,TRUE,TRUE,TRUE,TRUE,135468,115361,TRUE,TRUE,,26,36,TRUE,,5,FALSE,,,,,,,TRUE,TRUE,0,1,0,0,TRUE
1475,123476,,TRUE,15,TRUE,TRUE,TRUE,TRUE,25000,20000,TRUE,TRUE,,4,6,TRUE,,10,TRUE,0,0,0,0,0,125000,TRUE,FALSE,,,,,TRUE
1476,302910016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,130351,FALSE,TRUE,13,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,8,7,TRUE,,44750,TRUE,0,0,0,0,0,44750,TRUE,TRUE,0,10000,0,0,TRUE
1478,201322010,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1479,136168,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1480,131237,,TRUE,13,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,,2,19,TRUE,,1,TRUE,15000,0,2000,0,0,0,TRUE,FALSE,,,,,TRUE
1481,119187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,207507027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,104326,FALSE,TRUE,13,TRUE,TRUE,TRUE,TRUE,25000,125000,TRUE,TRUE,,8,7,TRUE,,10,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
1484,303334015,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1485,302947012,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1486,110657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,117298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,114539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,106856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,106332,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1491,106331,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1492,101612,,FALSE,20,TRUE,TRUE,TRUE,TRUE,125000,150000,TRUE,TRUE,,7,13,TRUE,,0,TRUE,0,0,1625,0,0,,TRUE,FALSE,,,,,TRUE
1493,208487010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,130410,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1495,558503097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,104314,,TRUE,11,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,36,30,TRUE,,6,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1497,114992,,TRUE,12,TRUE,TRUE,TRUE,TRUE,111875,134250,TRUE,TRUE,,7,13,FALSE,,,TRUE,0,0,0,0,19750,0,TRUE,FALSE,,,,,TRUE
1498,306768087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,558503096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,208487012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,456194055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,405760009,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1503,102054,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1504,108788,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1505,506460041,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1506,124410,FALSE,TRUE,13,TRUE,TRUE,TRUE,TRUE,36175,14210,TRUE,TRUE,,4,11,FALSE,,0,TRUE,0,0,0,0,50000,0,TRUE,FALSE,,,,,TRUE
1507,106664,,TRUE,15,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,9,6,TRUE,,15,TRUE,11500,1500,25250,0,0,6500,TRUE,FALSE,,,,,TRUE
1508,117243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,304879002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,138509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,132174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,128502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,401831003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,302604054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
